ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Olaf Frozen Lemonade-Strawberry Bar","Lottawatta Lodge - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$5.99",true
"Olaf Frozen Lemonade-Strawberry Bar","Lottawatta Lodge - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$5.99",true
"Assorted Milkshakes,","Lottawatta Lodge - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","chocolate, vanilla, salted caramel","$5.99",true
"Mickey Premium Ice Cream Bar","Lottawatta Lodge - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","","$6.50",true
"Buttons Brownie Mint Shake","Lottawatta Lodge - All-Day","Ice Cream","","Blizzard Beach","Water Parks","Vanilla and Chocolate Shake Mix with Peppermint, Whipped Cream, a Brownie made with M&M'S® Milk Chocolate Minis, and topped with a Cherry","$7.49",false
"Soft Drinks","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","Coke, Diet Coke, Coke Zero Sugar, Sprite, Orange, Kuat, Iced Tea, Light Lemonade","$4.49",true
"All Day Refillable Mug","Lottawatta Lodge - All-Day","Beverages","","Blizzard Beach","Water Parks","","$13.99",false
"Bottled Water","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$3.75",true
"Orange Juice","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$5.29",true
"Apple Juice","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$2.29",true
"Coffee - regular or decaf","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$2.79",true
"Hot Cocoa","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$2.79",true
"Low-fat Milk","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$2.29",true
"Chocolate Milk","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$4.49",true
"Frozen Blue Raspberry Lemonade","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$5.29",true
"Smartwater","Lottawatta Lodge - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$5.75",true
"Wattamelon-Passion Lemonade","Lottawatta Lodge - All-Day","Beverages","","Blizzard Beach","Water Parks","","$7.00",false
"Pina CoLAVA","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","","$16.50",false
"Frozen Jack & Coke","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","","$15",false
"Frozen Bacardi & Coke","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","","$15",false
"Wattamelon-Passion Lemonade with Tito's Handmade Vodka","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Made with Tito's Handmade Vodka","$15.50",false
"High Noon Pineapple Vodka Seltzer","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Vodka and Soda with flavors of Pineapple","$12.50",false
"RAMONA Meyer Lemon Wine Spritz","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Lightly sparkling Sicilian Wine mixed with Organic Lemon Juice","$11.50",false
"RAMONA Blood Orange Wine Spritz","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Lightly sparkling Sicilian Wine mixed with Organic Blood Orange Juice","$11.50",false
"RAMONA Ruby Grapefruit Wine Spritz","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Lightly sparkling Sicilian wine made with Zibibbo grapes mixed with ruby grapefruit juice","$11.50",false
"Winter Paloma","Lottawatta Lodge - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Patrón Silver Tequila, Cranberry Juice, Pomegranate Juice, and a splash of Seagram's®","$17.50",false
"Domestic Beer ,","Lottawatta Lodge - All-Day","Beer","","Blizzard Beach","Water Parks","Bud Light Lager or Yuengling Lager; in a souvenir cup","$13.25",false
"Crooked Can High Stepper IPA","Lottawatta Lodge - All-Day","Beer","","Blizzard Beach","Water Parks","Citrus ale, full-flavored, clean finish","$12.25",false
"Upside Dawn Golden","Lottawatta Lodge - All-Day","Beer","","Blizzard Beach","Water Parks","Athletic Brewing Co; 
Earthy and spicy notes balanced with citrusy aromas","$8.25",false
"Bottled Water","Polar Pub - All-Day","Beverages","","Blizzard Beach","Water Parks","","$4.00",false
"Full Bar Available","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","","$6.00 to $12.00",false
"Grand Margarita","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Jose Cuervo Gold Tequila, Grand Marnier, Lime Juice, Sweet and Sour","$18.50",false
"Rum Runner","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Don Q Cristal Rum, blackberry brandy, creme de banana, tropical juices topped with a float of Plantation Original Dark Rum","$17.50",false
"Grapefruit Margarita","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Patron Silver Tequilla, Cointreau, and Ruby Red grapefruit juice","$18.50",false
"Pina CoLAVA","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Bacardi Black Razz Rum blended with Pina Colada Mix and Raspberry Puree","$17.50",false
"Banana Cabana","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Cruzan mango run, Parrot Bay coconut rum, Bols creme de banana, with orange and pineapple juice and a float of grenadine","$17.50",false
"Black Cherry Lemonade,","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Three Olives cherry vodka, lemonade, lime juice and Grenadine topped with Sprite","$17.50",false
"Strawberry Daiquiri","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Don Q Cristal rum and lime juice blended with strawberry puree","$15.25",false
"RAMONA Ruby Grapefruit Wine Spritz","Polar Pub - All-Day","Specialty Cocktails","","Blizzard Beach","Water Parks","Lightly sparkling Sicilian wine made with Zibibbo grapes mixed with ruby grapefruit juice","$12.25",false
"Budweiser Lager","Polar Pub - All-Day","Beer","","Blizzard Beach","Water Parks","","$9.25",false
"Corona Extra Lager","Polar Pub - All-Day","Beer","","Blizzard Beach","Water Parks","","$10.50",false
"Dogfish Head 60 minute IPA","Polar Pub - All-Day","Beer","","Blizzard Beach","Water Parks","Served in a Souvenir Cup","$13.00",false
"Mickey's Ice Cream Bar","Snack Cart - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$4.25",true
"Mickey's Ice Cream Sandwich","Snack Cart - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$4.25",true
"Strawberry Fruit Bar","Snack Cart - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$3.75",true
"Frozen Lemonade Cup","Snack Cart - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Frozen Strawberry Lemonade Cup","Snack Cart - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Olaf Frozen Lemonade-Strawberry Bar","Snack Cart - Snacks","Ice Cream","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Soft Drinks","Snack Cart - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","Coke, diet Coke, Coke Zero, Sprite","$3.50",true
"Bottled Water","Snack Cart - Snacks","Beverages","Snack","Blizzard Beach","Water Parks","","$3.00",true
"Coors Light","Snack Cart - Snacks","Beer","","Blizzard Beach","Water Parks","","$7.25",false
"Budweiser or Bud Light","Snack Cart - Snacks","Beer","","Blizzard Beach","Water Parks","","$7.25",false
"Bud Light Lime","Snack Cart - Snacks","Beer","","Blizzard Beach","Water Parks","","$8.00",false
"Corona","Snack Cart - Snacks","Beer","","Blizzard Beach","Water Parks","","$8.00",false
"Angry Orchard Crisp Apple Hard Cider","Snack Cart - Snacks","Beer","","Blizzard Beach","Water Parks","","$8.50",false
"Chocolate Chip Cookie","Warming Hut - All-Day","Dessert","Snack","Blizzard Beach","Water Parks","","$4.29",true
"Waffle Cone","Warming Hut - All-Day","Dessert","Snack","Blizzard Beach","Water Parks","Choice of dole whip Pineapple, Vanilla Soft-serve, or Swirl Soft-serve Ice Cream","$6.29",true
"Brownie Sundae","Warming Hut - All-Day","Dessert","Snack","Blizzard Beach","Water Parks","Vanilla Soft-serve Ice Cream with Hot Fudge, Whipped Cream, and a Cherry over a Homemade Brownie","$7.79",true
"Fruit Cup","Warming Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","","$4.29",true
"Mickey-shaped Pretzel","Warming Hut - All-Day","Snacks","Snack","Blizzard Beach","Water Parks","Warm Mickey-shaped Pretzel served with Cheese Sauce","$7.99",true
"Elote Nachos with Pork,","Warming Hut - All-Day","Entrees","","Blizzard Beach","Water Parks","Roasted Pork, Elote Cheese Sauce, Guacamole, Sour Cream, Roasted Corn, Jalapeños, and Pico de Gallo","$12.49",false
"Winter Harvest Salad","Warming Hut - All-Day","Entrees","","Blizzard Beach","Water Parks","Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette","$11.99",false
"Winter Harvest Salad with Chicken,","Warming Hut - All-Day","Entrees","","Blizzard Beach","Water Parks","Grilled Jalapeño Chicken, Grape Tomatoes, Lettuce Blend, Kale, Red Radishes, Rainbow Carrots, Golden Raisins, Quinoa, and Dates served with Pear Vinaigrette","$13.99",false
"BBQ Pork Sandwich","Warming Hut - All-Day","Entrees","","Blizzard Beach","Water Parks","BBQ Pork with Onion Straws and House-made Pickles served with Potato Barrels","$12.49",false
"Cajun Deviled Egg and Shrimp Salad","Warming Hut - All-Day","Entrees","","Blizzard Beach","Water Parks","Deviled Eggs topped with Blackened Shrimp on a bed of Spring Mix Salad","$9.99",false
"Ice Cream","Warming Hut - All-Day","Ice Cream","Snack","Blizzard Beach","Water Parks","Choice of dole Whip Orange, Vanilla Soft-serve, or Swirl Soft-serve Ice Cream","$6.29",true
"Soft Drinks","Warming Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","Coke, Diet Coke, Sprite, Orange, Light Lemonade, Kuat, Ice Tea, Powerade","$4.79",true
"All Day Refillable Mug","Warming Hut - All-Day","Beverages","","Blizzard Beach","Water Parks","","$13.99",false
"Bottled Water","Warming Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$4.00",true
"Smartwater","Warming Hut - All-Day","Beverages","Snack","Blizzard Beach","Water Parks","","$6.00",true
"Beer","Warming Hut - All-Day","Beer","","Blizzard Beach","Water Parks","","$9.50-$10",false
"Mickey Pretzel","Amity Outpost - Lunch","Snacks","Snack","Typhoon Lagoon","Water Parks","with cheese sauce","$6.79",true
"Chips","Amity Outpost - Lunch","Snacks","Snack","Typhoon Lagoon","Water Parks","assorted","$2.99",true
"Churro","Amity Outpost - Lunch","Snacks","Snack","Typhoon Lagoon","Water Parks","with chocolate sauce","$6.19",true
"Cheese Snack Cup","Amity Outpost - Lunch","Snacks","Snack","Typhoon Lagoon","Water Parks","","$5.99",true
"Fresh Fruit Cup","Amity Outpost - Lunch","Snacks","Snack","Typhoon Lagoon","Water Parks","","$4.19",true
"Red Pepper Hummus with Vegetables","Amity Outpost - Lunch","Snacks","","Typhoon Lagoon","Water Parks","plant based","$6.99",false
"All-Beef Hot Dog","Amity Outpost - Lunch","Entrees","","Typhoon Lagoon","Water Parks","with chips","$8.99",false
"Chicken Wrap","Amity Outpost - Lunch","Entrees","","Typhoon Lagoon","Water Parks","served with chips","$10.99",false
"Cauliflower Tabbouleh","Amity Outpost - Lunch","Entrees","","Typhoon Lagoon","Water Parks","plant based","$8.99",false
"Egg Noodle Salad","Amity Outpost - Lunch","Entrees","","Typhoon Lagoon","Water Parks","","$10.49",false
"All-Day Refillable Mug","Amity Outpost - Lunch","Beverages","","Typhoon Lagoon","Water Parks","","$11.99",false
"Soft Drinks","Amity Outpost - Lunch","Beverages","Snack","Typhoon Lagoon","Water Parks","Coke, diet Coke, Coke Zero Sugar, Sprite","$4.19",true
"Bottled Water","Amity Outpost - Lunch","Beverages","Snack","Typhoon Lagoon","Water Parks","","$3.50",true
"Smartwater","Amity Outpost - Lunch","Beverages","Snack","Typhoon Lagoon","Water Parks","","$5.50",true
"Tropical Gusher","Amity Outpost - Lunch","Specialty Beverages (non-alcoholic)","","Typhoon Lagoon","Water Parks","","$5.99",false
"Draft Beer","Amity Outpost - Lunch","Beer","","Typhoon Lagoon","Water Parks","Seasonal beers","$8.00 - $13.75",false
"Bottled Beer","Amity Outpost - Lunch","Beer","","Typhoon Lagoon","Water Parks","","$8-$8.50",false
"Arctic Dots - Small Size","Arctic Dots - Snacks","","Snack","Typhoon Lagoon","Water Parks","","$3.89",true
"Arctic Dots - Medium Size","Arctic Dots - Snacks","","","Typhoon Lagoon","Water Parks","","$4.99",false
"Arctic Dots - Large Size","Arctic Dots - Snacks","","","Typhoon Lagoon","Water Parks","""LOLs""- Lots of Layers- your flavors, your way, layer the flavors as you wish","$6.19",false
"Assorted Pastries","Coffee Hut - Snacks","Other","","Typhoon Lagoon","Water Parks","","$3.99",false
"Gourmet Hot Tea","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$3.49",true
"Iced Double Espresso","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$3.79",true
"Iced Cafe Latte","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$5.39",true
"Iced Mocha Latte","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$6.09",true
"Iced Vanilla Latte","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","Other Flavors:  caramel, hazelnut or Irish cream","$6.09",true
"Iced Chai Latte","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$5.39",true
"Hot Chocolate","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$4.19",true
"Peach Iced Tea","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$4.49",true
"Frozen Drinks","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$6.09",true
"Frozen Cappuccino","Coffee Hut - Snacks","Beverages","Snack","Typhoon Lagoon","Water Parks","","$6.09",true
"Tiki Torch","Coffee Hut - Snacks","Specialty Cocktails","","Typhoon Lagoon","Water Parks","frozen passion fruit blended with Grey Goose","$13.99",false
"Frozen Strawberry-Lemon Sunset","Coffee Hut - Snacks","Specialty Cocktails","","Typhoon Lagoon","Water Parks","layered frozen strawberry and lemonade topped with Grey Goose","$13.99",false
"Kahlua Tini","Coffee Hut - Snacks","Specialty Cocktails","","Typhoon Lagoon","Water Parks","chilled and topped with Kahlua, Grey Goose vodka and light cream","$13.99",false
"Fred's Purple Siren","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","Stoli Ohranj vodka and  raspberry puree, desert pear and pineapple juice","$13.25",false
"Rum Runner","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","Don Q Cristal rum, blackberry brandy, creme de banana, and tropical juices topped with a float of Plantation original dark rum","$11.00",false
"Captain's Mai Tai,","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","Captain Morgan Original Spiced Rum, Bols amaretto, and tropical juices topped with a float of Plantation original dark rum","$11.50",false
"Black Cherry Lemonade","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","Three Olives cherry noir vodka, lemonade, fresh lime juice, and grenadine topped with Sprite","$11.25",false
"Banana Cabana","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","Cruzan mango rum, Parrot Bay coconut rum, and Bols creme de banana with orange and pineapple juices and a float of grenadine","$11.50",false
"Yuzu and Dragon Berry Mojito","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","Bacardi Dragon berry rum, Yuzu fruit puree, pure cane sugar, mint, lime and club soda","",false
"Grand Margarita","Hammerhead Fred's - All-Day","Specialty Cocktails","","Typhoon Lagoon","Water Parks","El Jimador silver tequila, Grand Marnier, sweet-and-sour, and lime juice","",false
"Bud Light Lager","Hammerhead Fred's - All-Day","Beer","","Typhoon Lagoon","Water Parks","draft","$8.25",false
"Corona Extra Lager","Hammerhead Fred's - All-Day","Beer","","Typhoon Lagoon","Water Parks","bottled","$8.50",false
"Stella Artois Lager","Hammerhead Fred's - All-Day","Beer","","Typhoon Lagoon","Water Parks","bottled","$10.00",false
"Blue Moon Belgian White Ale","Hammerhead Fred's - All-Day","Beer","","Typhoon Lagoon","Water Parks","bottled","$8.25",false
"Yuengling Traditional Lager","Hammerhead Fred's - All-Day","Beer","","Typhoon Lagoon","Water Parks","draft","$8.50",false
"Frost Proof Lager","Hammerhead Fred's - All-Day","Beer","","Typhoon Lagoon","Water Parks","draft","",false
